22363,24632,16.805701974279085,Unnamed,living_street
22363,22365,24.352045070935503,Via della Vignola,residential
22364,22360,18.603890358916825,Via Nuova del Borgo,residential
22364,22366,12.32429275729062,Via delle Fonte,residential
22364,24072,816.4653800172175,Via Nuova del Borgo,residential
22364,22353,36.262285740451894,Via delle Fonte,residential
22365,22362,22.34018968265349,Via della Vignola,residential
22365,22363,24.352045070935503,Via della Vignola,residential
22365,22361,21.850144755740324,Unnamed,living_street
22366,22364,12.32429275729062,Via delle Fonte,residential
22367,20158,31.24090203731466,Via Renato Fucini,residential
22368,20150,28.339984468743797,Via Dante Alighieri,residential
22369,20146,290.11837786108606,Via Monte Amiata,residential
22369,20146,119.29334891293277,Via Monte Cimone,residential
22369,19371,46.01751949237769,Via Monte Abetone,residential
22370,20145,62.581716344991975,Via Monte Falterona,residential
22371,24306,97.3527672389261,Piazza Dante Alighieri,residential
22371,20121,48.465342170269246,Piazza Dante Alighieri,residential
22372,22373,185.18124837139445,Via del Giardino,unclassified
22373,22372,185.18124837139447,Via del Giardino,unclassified
22373,20112,64.48734793942509,Via Porta Massetana,unclassified
22373,20467,50.17012865137586,Via di Porta Massetana,residential
22374,20112,227.94582038805763,Via Garibaldi,tertiary
22374,22375,19.622255486482295,Via dei Frantoni,residential
22375,20103,78.7728801167842,Via del Treppiede,residential
22375,22374,19.622255486482295,Via dei Frantoni,residential
22376,22375,92.91058117521352,Via dei Frantoni,residential
22376,20102,11.08563308522822,Via Garibaldi,tertiary
22376,20095,26.664184159747197,Via Garibaldi,tertiary
22377,22380,135.66716742067237,Via di Doccina,residential
22378,20097,68.50040265006936,Via Giotto,residential
22379,21862,25.615871670531273,Viale Roma,tertiary
22379,20096,193.24201414468214,Viale Roma,tertiary
22380,22377,135.66716742067234,Via di Doccina,residential
22380,20098,55.47031737195855,Via di Doccina,residential
22380,24208,364.11333177331716,Via della Doccina,unclassified
22381,22382,64.2372917621606,Viale Roma,residential
22381,20100,101.06718714825568,Via Giacomo Puccini,unclassified
22381,20097,156.95773775855005,Via Giacomo Puccini,unclassified
22382,21715,138.0284622529559,Via Cristoforo Colombo,residential
22382,23614,168.11564972605953,Via Cristoforo Colombo,residential
22383,20171,122.86096046900343,Unnamed,residential
22384,20171,111.1062337859955,Via della Leccia di Lustignano,unclassified
22385,22936,53.8673820592247,Unnamed,unclassified
22386,18930,388.7873710177305,Strada Provinciale di Montecatini Val di Cecina,secondary
22386,21226,568.233170964402,Via Vecchia di Ligia,residential
22386,24174,2248.6959063733593,Strada Provinciale di Montecatini Val di Cecina,secondary
22387,22088,384.46127055232427,Via Sant'Antonio,residential
22388,22091,150.9619341790433,Via Giovanni Topi,residential
22388,22088,51.56290412737401,Via Giovanni Topi,residential
22388,13972,153.54102569367802,Via Nuova,residential
22389,13971,30.901518628740156,Via Mannari,residential
22389,22087,71.9403975154693,Via Mannari,residential
22389,22390,13.593112705118347,Via Nuova,residential
22390,7623,32.61499817766138,Unnamed,residential
22390,22389,13.593112705118347,Via Nuova,residential
22390,6454,19.782660398552203,Via Nuova,residential
22391,13970,246.92383303913317,Via di Lajatico,unclassified
22392,22087,299.5150015645856,Via Mannari,unclassified
22393,22395,477.04021930619217,Strada Vicinale dei Greppi Cupi,unclassified
22393,22394,269.98682968944064,Strada Comunale delle Fornacelle,unclassified
22393,19954,586.8057442560006,Strada Comunale delle Fornacelle,unclassified
22393,24205,525.0297029212971,Unnamed,unclassified
22394,24206,515.5538222720824,Strada Comunale delle Fornacelle,unclassified
22394,22393,269.98682968944064,Strada Comunale delle Fornacelle,unclassified
22394,20044,488.5093496626975,Strada Comunale delle Bozze,unclassified
22395,20523,71.80417349258491,Strada Vicinale Campo Renaio di Sopra,unclassified
22395,20044,571.9760031306621,Strada Vicinale Campo Renaio di Sopra,unclassified
22395,22393,477.04021930619206,Strada Vicinale dei Greppi Cupi,unclassified
22396,20660,41.902953123548954,Unnamed,unclassified
22396,20662,28.073343452733983,Unnamed,unclassified
22397,22337,34.32364385746142,Piazza del Plebiscito,residential
22398,22399,12.60562912199828,Via San Martino,residential
22399,22356,9.771672928860365,Via San Martino,residential
22399,22346,16.43803087461695,Via San Martino,residential
22399,22398,12.60562912199828,Via San Martino,residential
22400,24069,108.68488923505399,Via della Repubblica,secondary
22400,22347,24.78089233429143,Via Giuseppe Verdi,secondary
22400,22357,47.832926806564345,Via Martiri Indipendenza,residential
22401,22361,7.820194655416148,Via della Vignola,residential
22401,22356,13.885911629014148,Via della Vignola,residential
22401,22359,43.785988862627526,Via della Vignola,residential
22402,24102,50.6278968405304,Via della Piazza,residential
22403,24103,2.6376927472134373,Via delle Campanelle,residential
22403,24102,48.63910059472344,Via delle Campanelle,residential
22403,20123,56.59458721254064,Strada Comunale di Libbiano,unclassified
22404,22405,7.939568431014428,Via della Fontaccia,residential
22404,24102,42.07387594451495,Via della Piazza,residential
22404,24103,26.657141041015205,Via della Piazza,residential
22405,22404,7.939568431014428,Via della Fontaccia,residential
22405,22407,33.71598588167366,Via della Fontaccia,residential
22405,24101,13.708598394705069,Via della Fontaccia,residential
22406,22407,12.194074568040808,Via della Fontaccia,residential
22407,22406,12.194074568040808,Via della Fontaccia,residential
22407,24103,174.27796427291173,Via delle Campanelle,residential
22407,22405,33.71598588167366,Via della Fontaccia,residential
22408,20373,53.211988678547655,Via Luigi Scabia,residential
22408,20371,1174.8320092799431,Via Luigi Scabia,residential
22408,22409,875.7045069667023,Strada Vicinale di Pignano,residential
22409,22408,875.7045069667026,Strada Vicinale di Pignano,residential
22410,22412,283.60647096792087,Unnamed,unclassified
22411,22412,145.07921624245353,Unnamed,unclassified
22412,22411,145.07921624245353,Unnamed,unclassified
22412,22413,176.69279890194497,Unnamed,unclassified
22412,22410,283.60647096792087,Unnamed,unclassified
22413,21511,11.222570401524381,Strada per Campiglia Marittima,secondary
22413,21492,14.81678045634117,Strada per Campiglia Marittima,secondary
22413,22412,176.69279890194497,Unnamed,unclassified
22414,22415,614.074485952467,Via Talete,residential
22414,21498,159.62573552133153,Via Pitagora,unclassified
22414,21494,39.99474164389305,Via Pitagora,unclassified
22415,21500,279.69211779326486,Via Platone,unclassified
22415,21499,82.77531918534278,Via Pitagora,unclassified
22415,22414,614.0744859524671,Via Talete,residential
22416,24279,51.3723432015161,Via Aristotele,unclassified
22416,22985,52.64644134304294,Via Aristotele,unclassified
22416,21500,80.60760620536587,Via Archimede,unclassified
22417,19650,496.91158719305923,Strada Comunale della Badia,unclassified
22417,19651,336.06673080249715,Strada Comunale della Badia,unclassified
22417,19953,1074.9160354223463,Unnamed,unclassified
22418,20045,542.1142086444507,Strada Vicinale Campo Renaio di Sopra,unclassified
22418,19954,669.439702334599,Strada Vicinale del Renaione,unclassified
22418,19953,369.2398690422533,Strada Comunale delle Bozze,unclassified
22419,22420,70.96107020396722,Via Bolgherese,residential
22419,20022,169.65441584606873,Via Bolgherese,residential
22419,22788,424.9044483709771,Via dei Piantoni,unclassified
22420,22421,34.02267080551965,Via Alfredo Marchi,residential
22420,23317,114.15655651119634,Via Bolgherese,residential
22420,22419,70.96107020396722,Via Bolgherese,residential
22421,22420,34.02267080551965,Via Alfredo Marchi,residential
22421,23288,81.65179722276606,Via Alfredo Marchi,residential
22421,23287,83.91180119656853,Via Alfredo Marchi,residential
22422,22528,155.9609259420151,Via Giovanni Bosco,residential
22423,22436,265.888919030043,Via Alessandro Manzoni,residential
22424,22425,45.86688304521309,Via di Possera,residential
22425,22426,98.88321352401687,Via Conti Ginori,residential
22425,20266,68.96057589851164,Piazza del Borgo,residential
22425,22424,45.86688304521309,Via di Possera,residential
22426,20282,10.33866510938838,Via Conti Ginori,residential
22426,22428,45.63761720704639,Via Bicocchi,residential
22426,22425,98.88321352401687,Via Conti Ginori,residential
22427,22428,158.28569410972318,Via del Poggiarello,residential
22428,22429,47.770622474527286,Piazza Buozzi,residential
22428,22429,56.166553523442396,Via Bicocchi,residential
22428,22426,45.63761720704639,Via Bicocchi,residential
22428,22427,158.28569410972315,Via del Poggiarello,residential
22429,20275,87.95262971526053,Via Bicocchi,residential
22429,20281,436.4625761159709,Via Bicocchi,residential
22429,22428,47.770622474527286,Piazza Buozzi,residential
22429,22428,56.166553523442396,Via Bicocchi,residential
22430,18860,6.167656090474798,Unnamed,primary
22430,22528,135.5071823084959,Via Dante Alighieri,residential
22430,21874,267.06258235969176,Unnamed,primary
22431,20273,5.168021789363353,Via Michelangelo Buonarotti,residential
22431,20272,23.183303729102438,Via Michelangelo Buonarotti,residential
22431,22432,100.09606399361279,Via Giuseppe Mazzini,residential
22432,22527,15.342213283682444,Via Giuseppe Mazzini,residential
22432,22431,100.09606399361279,Via Giuseppe Mazzini,residential
22432,22433,22.496186674646516,Via Fattori,residential
22433,22434,27.234935351057192,Via Fattori,residential
22433,20273,128.71784979923578,Via del Boschetto,residential
22433,22432,22.496186674646516,Via Fattori,residential
22434,20276,45.146097984751194,Via Conti Ginori,residential
22434,20282,61.51015430307459,Via Conti Ginori,residential
22434,22433,27.234935351057192,Via Fattori,residential
22435,22436,62.76245269520601,Via Alessandro Manzoni,residential
22436,22437,30.942556766142015,Via Alessandro Manzoni,residential
22436,22423,265.888919030043,Via Alessandro Manzoni,residential
22436,22435,62.76245269520601,Via Alessandro Manzoni,residential
22437,22527,38.57658280833434,Viale Giacomo Matteotti,residential
22437,22436,30.942556766142015,Via Alessandro Manzoni,residential
22437,20272,59.207769207245875,Viale Giacomo Matteotti,residential
22438,18861,126.74143858509872,Via del Mozzicone,residential
22439,20277,35.80468403435174,Unnamed,primary
22439,20281,34.79202301079589,Via Bicocchi,residential
22439,20279,224.57717268041276,Unnamed,primary
22440,22441,15.198351022591423,Via Costarella,residential
22440,22442,66.09279989734729,Via Chinzica,residential
22440,22965,40.08550352108737,Via Chinzica,residential
22441,22440,15.198351022591423,Via Costarella,residential
22441,20793,25.5082932680293,Via Costarella,residential
22441,22442,29.869980308279118,Via Costarella,residential
22442,22440,66.09279989734729,Via Chinzica,residential
22442,22441,29.869980308279118,Via Costarella,residential
22442,20792,21.76236588065948,Via Costarella,residential
22443,20793,30.575994569097453,Via Costarella,residential
22443,22965,16.495081817764,Via Chinzica,residential
22443,20789,133.24476333927788,Via Bucignana,residential
22444,20790,85.39156856201078,Via Bucignana,residential
22444,20789,11.962225574649521,Via Bucignana,residential
22444,24650,29.332022438957214,Unnamed,living_street
22445,20252,41.65701219153667,Via Nasini,residential
22445,20253,307.2597431528311,Via Nasini,residential
22445,22448,559.4647663699836,Via Sol di Ciurlo,residential
22446,22447,33.08560112221018,Via San Marco,unclassified
22446,20250,218.70421686966168,Via San Marco,unclassified
22446,20251,47.44926452982662,Via Hoffer,residential
22447,22446,33.08560112221018,Via San Marco,unclassified
22447,22449,252.9152975346129,Via Fascetti,residential
22447,20256,264.3878916052365,Via Alessandro Pacinotti,residential
22447,20248,491.50403938376303,Via Leone 13,residential
22448,22445,559.4647663699836,Via Sol di Ciurlo,residential
22449,22447,252.91529753461293,Via Fascetti,residential
22449,22453,122.39040528733705,Via Galileo Galilei,residential
22449,20255,45.174020371086684,Via Hoffer,residential
22450,24075,161.44272152245654,Via Conti Ginori,unclassified
22451,22452,199.58266204120807,Via Fucini,residential
22451,22452,162.48389083575256,Via della Chiesa,residential
22451,22454,182.10138672452226,Via Giosuè Carducci,residential
22451,20248,134.3826812385944,Via Tabarrini,residential
22452,22451,199.582662041208,Via Fucini,residential
22452,22451,162.48389083575256,Via San Tarcisio,residential
22452,20256,47.94479461816991,Via della Chiesa,residential
22453,20684,1034.7609971459447,Unnamed,unclassified
22453,22449,122.39040528733705,Via Galileo Galilei,residential
22453,20256,213.18906968509324,Via della Chiesa,residential
22454,20249,178.2872765230422,Via degli Impianti Sportivi,residential
22454,22455,141.3859611316558,Via Giosuè Carducci,residential
22454,22451,182.10138672452223,Via Giosuè Carducci,residential
22455,22454,141.3859611316558,Via Giosuè Carducci,residential
22456,20139,15.824708351388642,Via Aldo Moro,residential
22456,23608,26.086443652852555,Via Aldo Moro,residential
22457,20134,8.35539990536873,Via Trento e Trieste,residential
22457,22458,75.36913696583024,Via Roma,residential
22457,24759,53.11335784797668,Via Trento e Trieste,residential
22458,20132,12.974750579498737,Via Roma,residential
22458,24077,6.010424353628595,Via Roma,residential
22459,24066,100.35812940254596,Via Martiri di Niccioleta,residential
22460,20468,75.689391649825,Strada Provinciale 27 di Montecastelli,secondary
22460,24043,7.89701130139116,Strada Provinciale 27 di Montecastelli,secondary
22460,22462,61.9377833342725,Unnamed,residential
22461,20469,125.34799441054261,Unnamed,residential
22461,22463,16.50628656804111,Unnamed,residential
22461,20504,20.203558876578054,Unnamed,residential
22462,20504,21.91563624964408,Unnamed,residential
22462,22460,61.93778333427251,Unnamed,residential
22462,22463,34.6900340869836,Unnamed,residential
22463,22462,34.6900340869836,Unnamed,residential
22463,22465,33.82953898567979,Unnamed,residential
22463,22461,16.50628656804111,Unnamed,residential
22464,22466,17.107957131922603,Unnamed,residential
22465,22466,22.406011185199965,Unnamed,residential
22465,22469,53.69423517776556,Unnamed,residential
22465,22463,33.82953898567979,Unnamed,residential
22466,22464,17.107957131922603,Unnamed,residential
22466,22468,16.639340766214087,Unnamed,residential
22466,22465,22.406011185199965,Unnamed,residential
